game_id,home_team_wins,home_team_losses,away_team_wins,away_team_losses,seconds_left,period,home_score,away_score,score_diff,home_fg_pct,home_3pt_pct,home_ft_pct,home_to,home_reb,away_fg_pct,away_3pt_pct,away_ft_pct,away_to,away_reb,score_diff_momentum,points_scored_last_2min_home,points_scored_last_2min_away,label
0042400235,56,26,46,36,706,4,75,93,-18,0.655,0.526,0.714,16,33,0.403,0.231,0.812,14,32,4,7,3,1
0042400235,56,26,46,36,584,4,80,97,-17,0.645,0.500,0.714,16,35,0.403,0.214,0.812,14,35,1,5,4,1
0042400235,56,26,46,36,456,4,86,99,-13,0.621,0.476,0.714,16,35,0.408,0.207,0.833,15,40,4,6,2,1
0042400235,56,26,46,36,336,4,93,104,-11,0.632,0.476,0.714,19,36,0.418,0.226,0.810,16,41,1,6,5,1
0042400235,56,26,46,36,199,4,97,112,-15,0.627,0.435,0.556,19,41,0.422,0.219,0.810,17,43,-4,4,8,1
0042400235,56,26,46,36,75,4,108,119,-11,0.632,0.435,0.667,20,44,0.427,0.229,0.750,18,47,4,11,7,1
0042400215,64,18,50,32,2745,1,3,5,-2,0.500,0.500,0.0,1,3,0.333,0.000,1.000,0,1,0,0,0,1
0042400215,64,18,50,32,2592,1,11,8,3,0.429,0.333,0.0,4,6,0.400,0.333,1.000,0,4,4,7,3,1
0042400215,64,18,50,32,2470,1,13,15,-2,0.545,0.500,0.0,4,8,0.357,0.250,1.000,1,6,-5,2,7,1
0042400215,64,18,50,32,2349,1,19,23,-4,0.529,0.333,0.0,4,10,0.353,0.333,1.000,2,9,-2,6,8,1
0042400215,64,18,50,32,2222,1,25,29,-4,0.478,0.333,0.0,4,13,0.348,0.429,1.000,2,14,-1,5,6,1
0042400215,64,18,50,32,2090,2,35,32,3,0.462,0.273,0.500,5,16,0.393,0.500,0.900,2,17,7,10,3,1
0042400215,64,18,50,32,1960,2,42,33,9,0.429,0.273,0.500,6,17,0.406,0.444,0.917,2,21,6,7,1,1
0042400215,64,18,50,32,1839,2,44,41,3,0.452,0.333,0.625,6,21,0.389,0.444,0.917,3,22,-6,2,8,1
0042400215,64,18,50,32,1719,2,47,48,-1,0.486,0.333,0.625,6,22,0.375,0.417,0.917,3,25,-4,3,7,1
0042400215,64,18,50,32,1576,2,56,54,2,0.514,0.385,0.625,7,22,0.419,0.500,0.923,3,25,1,7,6,1
0042400215,64,18,50,32,1440,2,59,59,0,0.500,0.400,0.625,7,25,0.404,0.467,0.867,4,29,0,2,2,1
0042400215,64,18,50,32,1302,3,67,69,-2,0.522,0.438,0.667,7,27,0.429,0.529,0.882,5,29,-2,8,10,1
0042400215,64,18,50,32,1180,3,68,76,-8,0.532,0.471,0.667,7,31,0.396,0.529,0.842,5,32,-6,1,7,1
0042400215,64,18,50,32,1031,3,70,84,-14,0.540,0.500,0.636,7,34,0.379,0.474,0.842,6,36,-4,2,6,1
0042400215,64,18,50,32,885,3,76,88,-12,0.519,0.435,0.640,8,39,0.365,0.450,0.870,6,39,2,6,4,1
0042400215,64,18,50,32,720,3,76,91,-15,0.483,0.417,0.654,9,44,0.343,0.450,0.870,8,43,0,0,0,1
0042400215,64,18,50,32,582,4,77,99,-22,0.485,0.407,0.654,9,47,0.333,0.450,0.840,9,46,-7,1,8,1
0042400215,64,18,50,32,456,4,83,106,-23,0.500,0.407,0.654,9,48,0.329,0.429,0.862,9,49,-1,6,7,1
0042400215,64,18,50,32,332,4,89,110,-21,0.507,0.407,0.654,9,48,0.338,0.409,0.871,10,52,2,6,4,1
0042400215,64,18,50,32,199,4,96,117,-21,0.519,0.414,0.654,9,48,0.346,0.435,0.861,11,54,0,7,7,1
0042400215,64,18,50,32,67,4,98,125,-27,0.518,0.419,0.654,9,52,0.350,0.435,0.816,11,56,-6,2,8,1
0042400225,57,25,57,25,2706,1,2,6,-4,0.500,0.500,1.000,1,3,0.143,0.000,0.0,1,5,1,2,1,1
0042400225,57,25,57,25,2580,1,6,12,-6,0.571,0.667,1.000,1,5,0.273,0.000,0.0,1,6,-1,4,5,1
0042400225,57,25,57,25,2454,1,18,14,4,0.500,0.667,1.000,3,6,0.500,0.167,0.500,1,8,10,12,2,1
0042400225,57,25,57,25,2315,1,24,21,3,0.533,0.750,1.000,3,8,0.526,0.375,0.500,2,9,1,6,5,1
0042400225,57,25,57,25,2160,1,28,27,1,0.500,0.600,1.000,3,9,0.480,0.273,0.500,4,15,-2,4,6,1
0042400225,57,25,57,25,2040,2,35,29,6,0.478,0.500,0.800,5,10,0.536,0.333,0.500,6,17,5,7,2,1
0042400225,57,25,57,25,1899,2,38,33,5,0.464,0.500,0.667,5,12,0.471,0.385,0.500,7,24,1,3,2,1
0042400225,57,25,57,25,1764,2,42,38,4,0.469,0.500,0.667,6,14,0.462,0.385,0.500,8,27,-1,4,5,1
0042400225,57,25,57,25,1628,2,52,43,9,0.447,0.455,0.667,6,15,0.512,0.429,0.667,9,30,8,10,2,1
0042400225,57,25,57,25,1495,2,56,51,5,0.488,0.462,0.667,6,17,0.479,0.412,0.750,10,33,-3,3,6,1
0042400225,57,25,57,25,1373,3,61,59,2,0.511,0.462,0.800,6,20,0.463,0.400,0.750,10,34,-2,5,7,1
0042400225,57,25,57,25,1220,3,72,65,7,0.510,0.429,0.800,6,22,0.492,0.409,0.800,10,36,2,8,6,1
0042400225,57,25,57,25,1027,3,80,68,12,0.482,0.438,0.800,7,23,0.500,0.400,0.800,12,41,5,5,0,1
0042400225,57,25,57,25,894,3,82,73,9,0.492,0.412,0.750,9,27,0.493,0.385,0.800,13,41,-3,2,5,1
0042400225,57,25,57,25,723,3,86,78,8,0.492,0.444,0.750,10,30,0.461,0.323,0.800,13,47,-1,4,5,1
0042400225,57,25,57,25,501,4,90,84,6,0.471,0.450,0.750,14,35,0.444,0.303,0.857,16,51,-1,2,3,1
0042400225,57,25,57,25,380,4,92,90,2,0.472,0.478,0.750,14,38,0.429,0.294,0.889,16,53,-4,2,6,1
0042400225,57,25,57,25,244,4,96,96,0,0.468,0.458,0.778,14,43,0.419,0.278,0.923,16,53,-2,4,6,1
0042400225,57,25,57,25,122,4,100,102,-2,0.487,0.458,0.778,14,44,0.418,0.270,0.923,16,55,-2,4,6,1
0042400225,57,25,57,25,0,4,105,112,-7,0.500,0.480,0.783,14,48,0.412,0.256,0.923,16,56,-4,5,9,1
0042400205,48,34,47,35,2739,1,3,4,-1,0.333,0.000,0.0,1,4,0.250,0.000,0.500,0,4,0,0,0,0
0042400205,48,34,47,35,2605,1,6,5,1,0.200,0.000,1.000,1,7,0.222,0.000,0.500,0,10,2,3,1,0
0042400205,48,34,47,35,2484,1,10,13,-3,0.357,0.000,1.000,1,8,0.308,0.000,0.500,2,12,-3,4,7,0
0042400205,48,34,47,35,2339,1,12,21,-9,0.412,0.000,1.000,2,9,0.294,0.000,0.500,3,15,-8,0,8,0
0042400205,48,34,47,35,2196,1,17,29,-12,0.476,0.000,0.900,2,12,0.333,0.100,0.500,4,16,-5,3,8,0
0042400205,48,34,47,35,2043,2,19,36,-17,0.522,0.000,0.917,4,17,0.269,0.083,0.571,5,17,-3,2,5,0
0042400205,48,34,47,35,1915,2,28,44,-16,0.577,0.000,0.929,4,18,0.321,0.083,0.615,6,18,1,9,8,0
0042400205,48,34,47,35,1784,2,37,48,-11,0.552,0.000,0.938,6,19,0.375,0.143,0.643,6,20,5,9,4,0
0042400205,48,34,47,35,1664,2,44,52,-8,0.529,0.000,0.938,7,21,0.389,0.133,0.667,6,23,2,6,4,0
0042400205,48,34,47,35,1516,2,52,53,-1,0.500,0.000,0.889,8,23,0.415,0.176,0.667,6,26,4,5,1,0
0042400205,48,34,47,35,1383,3,52,60,-8,0.525,0.000,0.850,8,25,0.395,0.167,0.667,8,28,-5,0,5,0
0042400205,48,34,47,35,1258,3,56,63,-7,0.478,0.167,0.850,9,29,0.413,0.167,0.667,10,30,1,4,3,0
0042400205,48,34,47,35,1110,3,67,64,3,0.440,0.125,0.818,9,30,0.451,0.250,0.667,10,35,10,11,1,0
0042400205,48,34,47,35,967,3,71,65,6,0.400,0.100,0.792,11,34,0.455,0.238,0.667,10,39,3,4,1,0
0042400205,48,34,47,35,830,3,79,68,11,0.383,0.091,0.792,11,35,0.483,0.238,0.667,10,43,5,8,3,0
0042400205,48,34,47,35,705,4,85,78,7,0.415,0.091,0.800,11,36,0.484,0.261,0.688,10,45,-5,5,10,0
0042400205,48,34,47,35,571,4,87,84,3,0.394,0.083,0.821,11,40,0.485,0.261,0.688,12,47,-4,2,6,0
0042400205,48,34,47,35,441,4,96,90,6,0.400,0.083,0.806,11,43,0.514,0.320,0.688,12,47,5,9,4,0
0042400205,48,34,47,35,303,4,98,97,1,0.410,0.077,0.788,12,45,0.507,0.308,0.688,13,49,-4,2,6,0
0042400205,48,34,47,35,158,4,105,97,8,0.386,0.067,0.788,13,49,0.500,0.310,0.722,13,53,4,4,0,0
0042400205,48,34,47,35,23,4,114,105,9,0.398,0.118,0.703,13,54,0.500,0.333,0.773,13,56,3,8,5,0
0042400234,46,36,56,26,2747,1,5,6,-1,0.667,0.0,0.500,0,4,0.400,0.0,0.0,0,2,0,0,0,0
0042400234,46,36,56,26,2597,1,9,9,0,0.429,0.000,0.500,1,9,0.333,1.000,0.500,0,5,0,3,3,0
0042400234,46,36,56,26,2477,1,14,14,0,0.455,0.250,0.500,1,11,0.385,1.000,0.500,0,7,0,5,5,0
0042400234,46,36,56,26,2334,1,21,22,-1,0.500,0.429,0.500,1,12,0.438,1.000,0.750,1,9,-3,5,8,0
0042400234,46,36,56,26,2214,1,23,28,-5,0.556,0.429,0.625,2,13,0.381,0.500,0.750,1,12,-4,2,6,0
0042400234,46,36,56,26,2089,2,32,30,2,0.478,0.375,0.625,2,15,0.458,0.500,0.833,1,14,7,9,2,0
0042400234,46,36,56,26,1963,2,38,37,1,0.500,0.375,0.625,3,17,0.481,0.600,0.833,2,15,-1,6,7,0
0042400234,46,36,56,26,1823,2,44,41,3,0.516,0.333,0.625,4,17,0.516,0.600,0.833,2,17,0,4,4,0
0042400234,46,36,56,26,1697,2,49,44,5,0.486,0.364,0.625,6,21,0.514,0.600,0.833,3,18,2,5,3,0
0042400234,46,36,56,26,1565,2,52,53,-1,0.475,0.364,0.769,6,26,0.474,0.500,0.889,4,19,-4,3,7,0
0042400234,46,36,56,26,1441,2,58,60,-2,0.463,0.364,0.850,6,29,0.465,0.500,0.889,4,20,0,6,6,0
0042400234,46,36,56,26,1298,3,64,66,-2,0.467,0.364,0.864,7,32,0.468,0.500,0.889,4,21,0,6,6,0
0042400234,46,36,56,26,1151,3,74,68,6,0.449,0.308,0.864,8,34,0.472,0.455,0.917,4,25,6,8,2,0
0042400234,46,36,56,26,978,3,83,68,15,0.415,0.286,0.864,10,35,0.491,0.455,0.917,6,29,9,9,0,0
0042400234,46,36,56,26,832,3,91,73,18,0.421,0.250,0.870,11,35,0.516,0.417,0.917,7,32,3,8,5,0
0042400234,46,36,56,26,668,4,97,79,18,0.435,0.250,0.870,13,36,0.530,0.385,0.917,10,34,-2,2,4,0
0042400234,46,36,56,26,541,4,101,84,17,0.431,0.235,0.821,15,39,0.536,0.385,0.917,13,36,-1,4,5,0
0042400234,46,36,56,26,413,4,105,87,18,0.420,0.222,0.828,15,40,0.521,0.429,0.929,14,41,0,2,2,0
0042400234,46,36,56,26,270,4,112,93,19,0.419,0.222,0.839,15,40,0.520,0.429,0.900,15,46,-1,5,6,0
0042400234,46,36,56,26,113,4,114,101,13,0.436,0.250,0.839,16,42,0.500,0.429,0.909,17,48,-3,2,5,0
0042400214,50,32,64,18,2750,1,8,4,4,0.333,0.000,0.0,0,2,0.750,1.000,0.0,0,3,0,0,0,1
0042400214,50,32,64,18,2607,1,13,6,7,0.333,0.000,0.0,3,4,0.625,1.000,0.0,2,5,0,2,2,1
0042400214,50,32,64,18,2481,1,16,17,-1,0.538,0.400,0.0,3,6,0.500,0.600,0.0,3,6,-8,3,11,1
0042400214,50,32,64,18,2347,1,22,22,0,0.529,0.500,0.0,3,7,0.571,0.667,0.500,4,8,1,6,5,1
0042400214,50,32,64,18,2214,1,33,28,5,0.545,0.500,0.0,3,9,0.647,0.667,0.571,4,10,5,11,6,1
0042400214,50,32,64,18,2079,2,39,33,6,0.519,0.571,0.0,4,12,0.650,0.667,0.571,5,11,1,6,5,1
0042400214,50,32,64,18,1951,2,46,35,11,0.500,0.500,0.0,5,14,0.652,0.714,0.667,5,12,5,7,2,1
0042400214,50,32,64,18,1822,2,48,42,6,0.500,0.556,0.0,6,18,0.593,0.714,0.667,6,14,-5,2,7,1
0042400214,50,32,64,18,1702,2,52,47,5,0.513,0.600,0.0,7,20,0.548,0.545,0.636,6,17,-1,4,5,1
0042400214,50,32,64,18,1565,2,58,47,11,0.435,0.462,0.0,7,24,0.559,0.583,0.615,7,22,6,6,0,1
0042400214,50,32,64,18,1440,2,62,51,11,0.426,0.462,1.000,8,24,0.541,0.583,0.667,7,25,0,4,4,1
0042400214,50,32,64,18,1318,3,66,58,8,0.460,0.462,1.000,8,25,0.537,0.538,0.667,7,26,-3,4,7,1
0042400214,50,32,64,18,1179,3,72,63,9,0.472,0.462,1.000,9,27,0.533,0.571,0.667,8,27,1,6,5,1
0042400214,50,32,64,18,1057,3,79,71,8,0.491,0.429,0.875,10,30,0.551,0.600,0.667,8,27,1,7,6,1
0042400214,50,32,64,18,914,3,83,79,4,0.500,0.375,0.800,10,33,0.558,0.600,0.667,9,28,-1,4,5,1
0042400214,50,32,64,18,787,3,83,83,0,0.500,0.375,0.800,10,38,0.509,0.562,0.667,9,30,-4,0,4,1
0042400214,50,32,64,18,654,4,89,92,-3,0.514,0.412,0.800,10,40,0.500,0.562,0.737,10,32,-5,4,9,1
0042400214,50,32,64,18,533,4,92,94,-2,0.500,0.368,0.800,10,41,0.500,0.529,0.750,11,35,1,3,2,1
0042400214,50,32,64,18,393,4,99,102,-3,0.519,0.368,0.800,10,42,0.500,0.500,0.762,11,37,0,6,6,1
0042400214,50,32,64,18,240,4,104,109,-5,0.529,0.368,0.800,10,44,0.500,0.474,0.708,11,40,-5,2,7,1
0042400214,50,32,64,18,108,4,106,116,-10,0.545,0.368,0.800,11,46,0.486,0.450,0.708,12,41,-5,2,7,1
0042400204,47,35,48,34,2727,1,5,12,-7,1.000,1.000,0.0,1,1,0.250,0.333,1.000,2,2,-5,5,10,1
0042400204,47,35,48,34,2595,1,7,16,-9,0.700,0.667,0.0,1,5,0.143,0.200,1.000,2,4,-2,2,4,1
0042400204,47,35,48,34,2475,1,10,22,-12,0.600,0.800,0.0,2,7,0.222,0.167,1.000,5,6,-3,3,6,1
0042400204,47,35,48,34,2355,1,13,27,-14,0.579,0.800,1.000,3,12,0.167,0.167,0.875,5,7,-2,3,5,1
0042400204,47,35,48,34,2232,1,17,33,-16,0.545,0.625,1.000,3,15,0.214,0.143,0.818,6,8,-1,4,5,1
0042400204,47,35,48,34,2094,2,23,41,-18,0.536,0.583,1.000,4,16,0.250,0.143,0.857,8,11,-1,5,6,1
0042400204,47,35,48,34,1940,2,26,50,-24,0.576,0.583,1.000,4,17,0.222,0.111,0.882,10,13,-6,3,9,1
0042400204,47,35,48,34,1817,2,29,55,-26,0.568,0.583,1.000,4,20,0.227,0.091,0.889,11,15,-2,3,5,1
0042400204,47,35,48,34,1659,2,35,60,-25,0.535,0.500,0.857,4,24,0.250,0.167,0.889,12,20,-1,3,4,1
0042400204,47,35,48,34,1538,2,37,72,-35,0.574,0.562,0.800,4,26,0.241,0.154,0.900,14,20,-10,2,12,1
0042400204,47,35,48,34,1390,3,39,82,-43,0.608,0.588,0.800,5,29,0.242,0.143,0.900,14,20,-8,2,10,1
0042400204,47,35,48,34,1257,3,47,90,-43,0.618,0.579,0.818,6,31,0.282,0.235,0.900,14,22,1,8,7,1
0042400204,47,35,48,34,1116,3,55,92,-37,0.576,0.524,0.846,6,32,0.326,0.235,0.905,15,26,6,8,2,1
0042400204,47,35,48,34,988,3,62,96,-34,0.562,0.478,0.846,6,33,0.333,0.235,0.923,15,29,2,6,4,1
0042400204,47,35,48,34,841,3,68,103,-35,0.559,0.478,0.824,6,35,0.347,0.222,0.929,16,32,-1,4,5,1
0042400204,47,35,48,34,720,3,77,109,-32,0.563,0.500,0.800,7,38,0.385,0.300,0.900,17,32,3,9,6,1
0042400204,47,35,48,34,597,4,80,114,-34,0.560,0.500,0.800,7,38,0.396,0.300,0.875,20,35,-2,3,5,1
0042400204,47,35,48,34,457,4,88,116,-28,0.537,0.481,0.800,7,39,0.411,0.333,0.886,20,39,6,8,2,1
0042400204,47,35,48,34,318,4,91,123,-32,0.529,0.448,0.800,7,42,0.407,0.333,0.889,22,42,-5,2,7,1
0042400204,47,35,48,34,159,4,99,127,-28,0.533,0.433,0.800,9,45,0.406,0.364,0.875,22,44,1,5,4,1
0042400204,47,35,48,34,31,4,109,129,-20,0.527,0.419,0.800,10,46,0.429,0.391,0.875,22,47,8,10,2,1
0042400224,57,25,57,25,2724,1,3,0,3,0.000,0.000,0.0,1,4,0.200,0.000,1.000,0,5,0,0,0,0
0042400224,57,25,57,25,2557,1,7,4,3,0.143,0.000,0.667,3,8,0.250,0.000,1.000,0,8,-1,2,3,0
0042400224,57,25,57,25,2433,1,12,7,5,0.167,0.000,0.750,4,12,0.312,0.143,1.000,1,10,3,5,2,0
0042400224,57,25,57,25,2299,1,14,7,7,0.111,0.000,0.750,4,17,0.300,0.125,1.000,2,14,2,2,0,0
0042400224,57,25,57,25,2164,1,17,8,9,0.095,0.000,0.667,5,19,0.273,0.111,0.800,4,19,2,3,1,0
0042400224,57,25,57,25,2033,2,23,9,14,0.083,0.000,0.714,7,21,0.308,0.091,0.750,5,23,5,6,1,0
0042400224,57,25,57,25,1830,2,29,17,12,0.111,0.083,0.786,8,22,0.333,0.143,0.750,8,29,2,4,2,0
0042400224,57,25,57,25,1704,2,31,26,5,0.167,0.143,0.833,8,24,0.324,0.133,0.750,8,31,-7,2,9,0
0042400224,57,25,57,25,1549,2,36,31,5,0.200,0.125,0.833,8,26,0.326,0.167,0.750,8,36,-2,3,5,0
0042400224,57,25,57,25,1403,3,43,36,7,0.205,0.111,0.850,8,28,0.333,0.200,0.727,8,41,2,7,5,0
0042400224,57,25,57,25,1283,3,47,42,5,0.238,0.158,0.864,8,29,0.353,0.200,0.727,8,42,-2,4,6,0
0042400224,57,25,57,25,1124,3,52,53,-1,0.298,0.150,0.864,9,32,0.345,0.227,0.769,9,43,-5,3,8,0
0042400224,57,25,57,25,996,3,55,58,-3,0.300,0.143,0.875,10,35,0.339,0.240,0.769,11,45,-2,3,5,0
0042400224,57,25,57,25,871,3,58,61,-3,0.296,0.130,0.875,10,36,0.344,0.259,0.769,12,48,0,3,3,0
0042400224,57,25,57,25,720,3,63,69,-6,0.316,0.200,0.821,11,39,0.338,0.267,0.769,13,53,-4,2,6,0
0042400224,57,25,57,25,594,4,72,73,-1,0.317,0.192,0.821,11,42,0.366,0.312,0.786,13,54,5,9,4,0
0042400224,57,25,57,25,444,4,76,73,3,0.299,0.172,0.821,12,45,0.360,0.333,0.800,13,58,4,4,0,0
0042400224,57,25,57,25,309,4,79,78,1,0.314,0.172,0.800,13,50,0.346,0.324,0.750,13,60,-2,3,5,0
0042400224,57,25,57,25,181,4,86,80,6,0.315,0.167,0.750,14,55,0.361,0.314,0.727,13,62,5,7,2,0
0042400224,57,25,57,25,20,4,89,83,6,0.308,0.156,0.735,14,60,0.356,0.314,0.739,14,65,-1,1,2,0
0042400213,50,32,64,18,2756,1,7,2,5,0.250,0.000,0.0,1,1,0.750,1.000,0.0,1,3,0,0,0,0
0042400213,50,32,64,18,2603,1,13,6,7,0.250,0.500,0.500,1,5,0.625,1.000,0.0,2,5,3,6,3,0
0042400213,50,32,64,18,2453,1,20,12,8,0.308,0.333,0.750,1,7,0.636,1.000,1.000,2,7,1,7,6,0
0042400213,50,32,64,18,2291,1,27,14,13,0.278,0.250,0.500,1,11,0.529,1.000,1.000,2,13,5,7,2,0
0042400213,50,32,64,18,2160,1,36,20,16,0.348,0.200,0.333,1,16,0.579,1.000,1.000,2,13,3,9,6,0
0042400213,50,32,64,18,2040,2,38,25,13,0.385,0.200,0.364,1,19,0.480,1.000,1.000,3,17,-3,2,5,0
0042400213,50,32,64,18,1918,2,47,25,22,0.357,0.167,0.364,3,20,0.484,0.600,1.000,3,21,9,9,0,0
0042400213,50,32,64,18,1781,2,49,30,19,0.387,0.167,0.417,4,21,0.471,0.500,1.000,4,23,-3,2,5,0
0042400213,50,32,64,18,1649,2,57,37,20,0.378,0.167,0.533,4,24,0.514,0.571,1.000,4,24,1,8,7,0
0042400213,50,32,64,18,1528,2,65,44,21,0.410,0.167,0.588,6,25,0.537,0.625,1.000,5,24,1,8,7,0
0042400213,50,32,64,18,1398,3,74,46,28,0.386,0.125,0.588,6,28,0.543,0.636,0.917,5,28,7,9,2,0
0042400213,50,32,64,18,1225,3,79,54,25,0.400,0.100,0.632,6,31,0.520,0.615,0.929,5,31,-4,2,6,0
0042400213,50,32,64,18,1104,3,85,60,25,0.434,0.100,0.632,7,32,0.519,0.600,0.933,5,32,0,6,6,0
0042400213,50,32,64,18,938,3,89,60,29,0.404,0.091,0.632,9,38,0.508,0.500,0.933,6,33,4,4,0,0
0042400213,50,32,64,18,813,3,96,67,29,0.414,0.091,0.630,9,39,0.532,0.500,0.933,7,35,0,7,7,0
0042400213,50,32,64,18,668,4,99,73,26,0.433,0.167,0.621,11,42,0.515,0.526,0.933,7,36,-3,3,6,0
0042400213,50,32,64,18,508,4,102,79,23,0.424,0.214,0.621,11,45,0.515,0.526,0.882,8,39,0,3,3,0
0042400213,50,32,64,18,341,4,104,83,21,0.411,0.188,0.621,12,50,0.493,0.500,0.882,9,43,-2,0,2,0
0042400213,50,32,64,18,211,4,110,87,23,0.405,0.188,0.667,12,51,0.494,0.545,0.882,10,45,2,6,4,0
0042400213,50,32,64,18,30,4,115,93,22,0.400,0.167,0.686,12,55,0.482,0.565,0.882,10,49,-1,3,4,0
0042400233,46,36,56,26,2726,1,5,2,3,0.250,0.000,0.0,1,2,0.333,0.0,0.0,1,5,1,3,2,0
0042400233,46,36,56,26,2602,1,10,8,2,0.571,0.000,0.0,2,4,0.400,0.500,0.0,1,5,-1,5,6,0
0042400233,46,36,56,26,2481,1,16,8,8,0.444,0.000,0.0,3,4,0.467,0.500,0.0,2,9,6,6,0,0
0042400233,46,36,56,26,2316,1,21,12,9,0.417,0.000,0.500,4,7,0.444,0.333,0.750,5,13,1,3,2,0
0042400233,46,36,56,26,2176,1,21,21,0,0.529,0.000,0.600,4,10,0.364,0.333,0.750,6,15,-9,0,9,0
0042400233,46,36,56,26,2035,2,28,25,3,0.524,0.000,0.600,5,12,0.379,0.333,0.750,7,19,3,7,4,0
0042400233,46,36,56,26,1877,2,36,29,7,0.481,0.000,0.600,6,14,0.424,0.500,0.750,8,22,4,8,4,0
0042400233,46,36,56,26,1724,2,39,33,6,0.467,0.000,0.714,7,16,0.417,0.500,0.750,9,24,-1,3,4,0
0042400233,46,36,56,26,1576,2,39,37,2,0.444,0.000,0.714,8,20,0.375,0.417,0.750,11,28,-4,0,4,0
0042400233,46,36,56,26,1440,2,40,42,-2,0.436,0.000,0.800,8,25,0.341,0.385,0.667,11,30,-3,1,4,0
0042400233,46,36,56,26,1311,3,49,45,4,0.419,0.167,0.800,8,25,0.380,0.385,0.667,12,35,6,9,3,0
0042400233,46,36,56,26,1188,3,49,50,-1,0.408,0.222,0.800,9,29,0.365,0.357,0.667,12,37,-5,0,5,0
0042400233,46,36,56,26,1066,3,54,56,-2,0.431,0.222,0.714,9,32,0.382,0.357,0.625,13,38,-1,5,6,0
0042400233,46,36,56,26,933,3,57,61,-4,0.436,0.273,0.714,10,34,0.373,0.333,0.600,13,42,-2,3,5,0
0042400233,46,36,56,26,800,3,64,70,-6,0.450,0.385,0.733,10,35,0.403,0.333,0.636,14,43,-2,7,9,0
0042400233,46,36,56,26,658,4,69,74,-5,0.459,0.385,0.750,12,37,0.394,0.375,0.692,14,44,-1,3,4,0
0042400233,46,36,56,26,530,4,75,80,-5,0.462,0.429,0.765,12,39,0.400,0.412,0.692,15,46,1,6,5,0
0042400233,46,36,56,26,409,4,81,82,-1,0.448,0.429,0.789,13,39,0.425,0.412,0.692,15,48,4,6,2,0
0042400233,46,36,56,26,278,4,85,82,3,0.435,0.400,0.789,15,40,0.421,0.421,0.714,16,51,4,4,0,0
0042400233,46,36,56,26,125,4,92,86,6,0.419,0.400,0.810,15,42,0.430,0.450,0.750,18,54,4,6,2,0
0042400233,46,36,56,26,5,4,102,97,5,0.432,0.444,0.810,16,43,0.439,0.455,0.810,20,57,-2,9,11,0
0042400223,57,25,57,25,2735,1,6,3,3,0.000,0.0,1.000,0,0,0.750,0.000,0.0,2,4,1,4,3,1
0042400223,57,25,57,25,2611,1,14,8,6,0.333,1.000,1.000,1,1,0.750,0.667,0.0,2,5,3,8,5,1
0042400223,57,25,57,25,2448,1,19,16,3,0.417,0.667,1.000,1,5,0.500,0.400,1.000,2,10,-3,2,5,1
0042400223,57,25,57,25,2301,1,26,19,7,0.353,0.333,1.000,1,8,0.500,0.375,1.000,2,13,6,7,1,1
0042400223,57,25,57,25,2178,1,28,22,6,0.316,0.250,0.875,1,12,0.440,0.333,1.000,2,16,0,2,2,1
0042400223,57,25,57,25,2057,2,32,29,3,0.409,0.333,0.636,2,14,0.414,0.273,1.000,4,20,-3,4,7,1
0042400223,57,25,57,25,1927,2,38,39,-1,0.481,0.455,0.636,2,15,0.455,0.273,1.000,4,21,-4,6,10,1
0042400223,57,25,57,25,1790,2,45,42,3,0.481,0.455,0.714,5,17,0.462,0.333,1.000,4,22,4,7,3,1
0042400223,57,25,57,25,1667,2,53,45,8,0.452,0.500,0.714,6,18,0.489,0.385,1.000,4,26,5,8,3,1
0042400223,57,25,57,25,1536,2,56,49,7,0.455,0.462,0.750,7,20,0.479,0.357,0.667,5,30,-1,3,4,1
0042400223,57,25,57,25,1399,3,56,55,1,0.474,0.429,0.750,8,25,0.442,0.312,0.600,5,32,-6,0,6,1
0042400223,57,25,57,25,1261,3,64,61,3,0.488,0.438,0.750,9,25,0.474,0.312,0.600,6,34,0,6,6,1
0042400223,57,25,57,25,1118,3,67,64,3,0.477,0.412,0.750,11,29,0.459,0.312,0.583,6,36,0,3,3,1
0042400223,57,25,57,25,951,3,71,71,0,0.471,0.421,0.750,11,34,0.433,0.278,0.600,6,41,-3,2,5,1
0042400223,57,25,57,25,794,3,80,77,3,0.473,0.400,0.778,12,37,0.444,0.350,0.625,6,42,1,5,4,1
0042400223,57,25,57,25,666,4,83,83,0,0.467,0.400,0.778,13,40,0.446,0.333,0.611,7,44,-3,3,6,1
0042400223,57,25,57,25,541,4,88,87,1,0.476,0.385,0.778,13,41,0.449,0.348,0.611,8,46,1,5,4,1
0042400223,57,25,57,25,380,4,95,92,3,0.471,0.393,0.778,14,42,0.446,0.333,0.650,9,51,0,5,5,1
0042400223,57,25,57,25,248,4,97,95,2,0.457,0.367,0.773,14,46,0.437,0.333,0.650,9,53,-1,2,3,1
0042400223,57,25,57,25,110,4,100,99,1,0.446,0.355,0.792,14,50,0.411,0.333,0.650,9,59,1,3,2,1
0042400223,57,25,57,25,-420,5,102,102,0,0.436,0.375,0.792,15,54,0.402,0.333,0.682,9,60,0,0,0,1
0042400223,57,25,57,25,-604,5,104,109,-5,0.451,0.394,0.792,15,56,0.396,0.333,0.682,12,62,0,2,2,1
0042400203,47,35,48,34,2758,1,8,0,8,0.000,0.0,0.0,0,1,0.750,1.000,0.500,1,4,0,0,0,0
